Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,40.38712692260742,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,40.66358947753906,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,40.70842361450195,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,40.3721809387207,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,41.21653747558594,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,41.42575454711914,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,41.66486740112305,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,41.9562873840332,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,42.531639099121094,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,42.427032470703125,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,42.32240676879883,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,42.382198333740234,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,42.531639099121094,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,42.5615348815918,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,42.02352523803711,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,41.90398025512695,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,41.60508346557617,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,42.068359375,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,42.24021911621094,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,43.024803161621094,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,42.9127197265625,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,43.08457565307617,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,43.301273345947266,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,43.630062103271484,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,43.39094161987305,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,42.96501922607422,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,43.09205627441406,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,43.555328369140625,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,44.65373229980469,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,44.892852783203125,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,45.30381393432617,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,45.49062728881836,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,44.145633697509766,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,44.1829833984375,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,44.153106689453125,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,43.734657287597656,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,43.988712310791016,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,44.0783805847168,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,44.153106689453125,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,44.1829833984375,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,44.087120056152344,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,44.24565124511719,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,44.20790481567383,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,44.34379577636719,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,44.321136474609375,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,44.38154220581055,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,43.61906433105469,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,43.81534194946289,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,44.06446838378906,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,43.14347457885742,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,43.09062957763672,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,42.162078857421875,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,42.713165283203125,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,42.90944290161133,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,43.173667907714844,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,42.66786575317383,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,43.02268600463867,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,43.211421966552734,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,42.962284088134766,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,42.75091552734375,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,42.56219482421875,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,42.63766860961914,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,42.962284088134766,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,42.841495513916016,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,42.69052505493164,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,42.88679885864258,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,43.31710433959961,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,43.85309600830078,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,44.547611236572266,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,44.917518615722656,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,44.72879409790039,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,44.441932678222656,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,44.781639099121094,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,44.33624267578125,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,43.921043395996094,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,42.90190124511719,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,41.02970886230469,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,42.56219482421875,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,42.4413948059082,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,43.052879333496094,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,43.43790054321289,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,43.211421966552734,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,42.38855743408203,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,42.90190124511719,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,43.301998138427734,11911000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,43.49827575683594,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,43.996517181396484,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,43.50583267211914,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,43.27935791015625,12257500
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,43.50583267211914,10516400
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,43.28690719604492,15302800
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,43.61151885986328,22474300
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,43.98897933959961,9141800
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,43.78514862060547,10571700
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,43.02268600463867,15042100
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,43.21896743774414,9123300
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,43.12837600708008,14604000
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,42.773563385009766,15796800
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,43.883296966552734,14985700
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,43.883296966552734,8437800
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,44.01917266845703,6938500
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,43.70210266113281,12048200
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,43.033077239990234,16733700
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,43.48316955566406,10901500
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,43.422142028808594,10045700
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,43.628108978271484,9669500
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,43.925628662109375,11734300
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,43.79594802856445,10556000
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,43.6510009765625,7916700
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,43.64336395263672,7549200
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,43.1703987121582,12240300
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,42.33888244628906,15255800
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,42.3236198425293,14093500
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,42.69742202758789,11173900
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,42.994937896728516,11006100
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,43.5442008972168,12333100
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,43.76542663574219,10165700
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,43.20091247558594,13329300
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,42.163421630859375,24396200
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,42.155792236328125,18677000
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,42.407535552978516,17458800
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,42.125274658203125,18941500
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,41.99559020996094,18747900
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,42.02609634399414,11865500
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,42.582984924316406,11335900
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,42.55247497558594,8948000
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,42.483821868896484,10635600
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,43.002567291259766,11016500
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,42.50670623779297,15041200
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,42.949161529541016,12124000
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,43.21617126464844,11923500
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,43.48316955566406,11011900
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,42.92628479003906,9892600
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,43.1703987121582,7637300
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,43.315345764160156,9272200
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,42.659278869628906,13203000
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,43.26192855834961,9486900
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,43.6204833984375,16953900
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,44.207889556884766,15238900
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,44.200260162353516,8538000
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,44.36809158325195,9962200
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,44.27654266357422,10470100
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,44.38335418701172,9232200
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,44.69611358642578,9232300
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,45.05466079711914,8920200
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,44.74951934814453,12848700
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,45.5505256652832,13987000
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,45.87092590332031,12241500
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,46.09979248046875,9491400
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,45.74123764038086,10719300
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,45.390323638916016,10950500
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,45.672584533691406,8801700
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,45.71835708618164,8451900
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,45.756500244140625,7651700
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,45.992984771728516,21019900
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,45.93196105957031,8437000
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,46.16082000732422,12846300
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,45.97773361206055,8088100
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,46.107418060302734,7438800
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,46.0006103515625,7799000
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,46.046382904052734,9709400
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,45.65732192993164,8381600
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,44.94023895263672,12011700
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,45.01652145385742,9769300
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,45.695472717285156,9824900
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,45.96247100830078,13744600
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,45.55815505981445,13832800
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,45.64680480957031,10609200
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,46.11698532104492,11832100
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,46.194068908691406,11349000
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,45.939701080322266,6876100
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,46.671966552734375,11679200
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,46.471561431884766,9298100
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,46.564048767089844,7323700
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,47.05736541748047,12339700
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,46.826114654541016,10882300
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,46.84153747558594,9603600
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,46.92632293701172,10375600
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,46.695091247558594,11143800
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,46.53321838378906,15036400
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,46.386775970458984,14621400
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,46.39448547363281,10619900
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,46.88007354736328,12136500
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,46.61030197143555,12226600
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,46.53321838378906,9629100
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,46.1478157043457,10133300
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,45.86262130737305,10645400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,46.34822463989258,9287600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,46.65654373168945,14604400
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,45.747005462646484,17644600
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,45.94741439819336,7754000
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,45.723880767822266,7709400
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,45.79324722290039,10255600
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,45.73928451538086,9530200
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,45.87033462524414,11758800
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,45.816375732421875,10165100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,45.86262130737305,10492700
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,45.84721374511719,12362100
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,45.94741439819336,8056000
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,46.05531692504883,10741300
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,45.77012634277344,10644500
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,46.163238525390625,11936900
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,46.32510757446289,8795300
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,46.43301773071289,6791400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,46.217185974121094,9142000
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,46.355934143066406,10289400
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,46.65654373168945,8237500
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,46.88007354736328,9812500
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,47.1652717590332,9296900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,47.02653121948242,9370200
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,47.196109771728516,8290900
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,47.08048629760742,9657500
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,47.14985275268555,8571600
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,46.872379302978516,10585900
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,47.196109771728516,11493000
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,47.396514892578125,13648700
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,46.91090774536133,17292600
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,46.86466598510742,11901600
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,47.84357833862305,42977900
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,47.327144622802734,9477500
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,47.234649658203125,6640100
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,47.24235153198242,8117800
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,47.42735290527344,8166800
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,47.18069076538086,6765400
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,47.327144622802734,8466700
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,47.05736541748047,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,46.55633544921875,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,46.45613479614258,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,45.939701080322266,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,46.02449417114258,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,45.83367919921875,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.942718505859375,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,46.06732940673828,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,45.98166275024414,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,46.02838134765625,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,46.472312927246094,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,46.830570220947266,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,46.97854995727539,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,47.1031608581543,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,47.12652587890625,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,46.947391510009766,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,46.659236907958984,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,47.27449417114258,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,46.3632698059082,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,46.23088455200195,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,46.29318618774414,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,45.21061706542969,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,45.39754104614258,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,46.0517463684082,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,46.29318618774414,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,46.682594299316406,9418100
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,46.91624450683594,8270200
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,45.709068298339844,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,45.35081481933594,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,45.677921295166016,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,45.56888198852539,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,45.101593017578125,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,45.343021392822266,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,45.24176788330078,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,45.32744598388672,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,45.16389465332031,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,44.48631286621094,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,44.50188446044922,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,42.8819465637207,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,42.180999755859375,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,44.642086029052734,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,43.3803825378418,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,45.26513671875,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,44.51747131347656,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,44.29160690307617,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,43.48164749145508,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,44.019020080566406,34330900
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,42.70281982421875,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,39.87569046020508,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,42.188785552978516,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,39.71213912963867,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,42.29783248901367,33898000
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,42.30561447143555,38417400
