Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,40.20763397216797,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,40.469600677490234,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,40.14002990722656,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,40.90058135986328,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,41.77098083496094,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,41.95689392089844,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,41.93999481201172,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,41.75407409667969,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,42.34562301635742,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,42.92026138305664,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,43.24982833862305,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,43.5963020324707,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,43.7484130859375,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,43.444190979003906,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,43.23292541503906,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,43.35123062133789,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,43.66390609741211,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,43.342796325683594,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,43.15686798095703,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,43.87516784667969,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,44.069541931152344,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,44.44135665893555,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,44.568115234375,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,44.95683288574219,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,45.21881103515625,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,45.0497932434082,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,45.00754165649414,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,45.582183837890625,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,44.568115234375,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,44.55965805053711,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,44.98218536376953,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,44.90613555908203,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,45.092044830322266,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,45.62443161010742,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,46.46102523803711,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,46.722999572753906,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,47.010318756103516,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,46.891258239746094,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,46.950782775878906,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,47.188899993896484,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,46.9252815246582,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,47.46953201293945,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,47.282440185546875,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,47.86922073364258,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,48.09882736206055,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,48.43048095703125,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,47.8862419128418,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,47.962764739990234,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,47.9117431640625,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,48.20939636230469,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,48.3709716796875,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,47.903255462646484,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,47.520565032958984,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,47.7331657409668,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,47.58009338378906,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,47.26544189453125,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,46.72117614746094,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,46.72117614746094,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,46.42353439331055,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,45.45408248901367,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,45.47108840942383,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,45.003360748291016,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,45.37754821777344,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,43.62570571899414,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,44.238006591796875,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,44.59516906738281,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,47.56308364868164,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,47.920249938964844,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,47.63111114501953,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,48.06481170654297,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,47.35899353027344,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,46.0833740234375,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,46.236446380615234,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,45.86226272583008,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,45.224464416503906,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,45.556129455566406,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,44.24650573730469,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,44.03390121459961,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,45.266990661621094,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,46.55960464477539,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,46.85723876953125,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,47.56308364868164,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,47.97977066040039,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,48.566558837890625,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,47.50354766845703,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,47.76716995239258,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,46.55960464477539,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,47.11237716674805,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,47.66511535644531,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,47.7331657409668,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,48.82167434692383,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,48.4985237121582,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,48.6260871887207,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,47.690643310546875,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,48.132850646972656,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,47.39299392700195,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,46.54259490966797,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,46.55109786987305,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,47.46103286743164,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,48.33393096923828,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,48.43660354614258,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,48.085750579833984,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,48.214107513427734,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,48.890174865722656,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,49.035648345947266,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,49.59189987182617,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,49.677467346191406,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,49.30950164794922,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,48.95862579345703,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,49.412193298339844,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,49.08700180053711,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,49.403629302978516,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,49.38651657104492,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,48.97575378417969,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,48.45372772216797,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,48.376705169677734,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,48.71901321411133,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,48.32535934448242,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,47.409690856933594,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,47.40113067626953,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,45.56977844238281,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,43.960933685302734,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,45.01353454589844,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,44.79103088378906,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,45.492759704589844,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,44.86804962158203,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,44.10641860961914,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,45.1162223815918,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,43.310543060302734,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,39.57939529418945,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,40.186981201171875,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,41.5048713684082,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,41.01707458496094,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,41.73592758178711,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,41.23102569580078,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,39.88746643066406,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,40.30679702758789,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,40.04150390625,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,40.10996627807617,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,40.4522705078125,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,40.058616638183594,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,39.79332733154297,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,40.49506378173828,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,41.436405181884766,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,41.795833587646484,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,41.573333740234375,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,42.11246109008789,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,42.8141975402832,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,42.7286262512207,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,42.8141975402832,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,42.75429916381836,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,42.28361892700195,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,42.223716735839844,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,42.09535217285156,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,42.44620895385742,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,42.292179107666016,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,42.03544616699219,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,42.45477294921875,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,41.78727722167969,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,41.795833587646484,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,42.28361892700195,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,40.85448455810547,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,39.84468078613281,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,40.57759475708008,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,40.9742317199707,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.189781188964844,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,39.99988555908203,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,40.38789367675781,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,39.79294204711914,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.146461486816406,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,39.70670700073242,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,39.9740104675293,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,40.344783782958984,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,40.551719665527344,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.27579116821289,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,40.86213302612305,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.00008773803711,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,40.5689697265625,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.017127990722656,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,40.43962097167969,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,40.67243576049805,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,40.73279571533203,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.00871276855469,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,40.96559143066406,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,40.551719665527344,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,40.93972396850586,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.1811637878418,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,41.62091064453125,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,41.75025177001953,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.10377502441406,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,41.47433090209961,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,41.70713424682617,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,41.784732818603516,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,38.72373962402344,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,38.87895202636719,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,38.93069076538086,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,39.20660400390625,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,38.870330810546875,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,38.66338348388672,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,38.6719970703125,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,39.189361572265625,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,39.06864547729492,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,39.0082893371582,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,39.06864547729492,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,38.54267501831055,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,38.18053436279297,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,37.844242095947266,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,37.52521514892578,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,37.80112838745117,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,37.852882385253906,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,38.02532196044922,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,38.18053436279297,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,39.37905502319336,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,39.06002426147461,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,39.646358489990234,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,40.042991638183594,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,40.215450286865234,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,41.28463363647461,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,40.91387939453125,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,41.47433090209961,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,41.19840621948242,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,41.258766174316406,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,41.189781188964844,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,41.03458786010742,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,41.35361862182617,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.05717468261719,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,41.37097930908203,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,41.518653869628906,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.24939727783203,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.275447845458984,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.101722717285156,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.93669128417969,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.66630935668945,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,41.50996398925781,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.701053619384766,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,42.604393005371094,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,42.57832717895508,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,42.38724136352539,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,42.62175750732422,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,42.56095504760742,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,42.430667877197266,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.232017517089844,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,41.492584228515625,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,40.86720657348633,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.0322380065918,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,39.92913055419922,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,40.415531158447266,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,41.36229705810547,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,42.08323287963867,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,42.291690826416016,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,41.66630935668945,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,42.448036193847656,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,42.67387771606445,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,43.36874771118164,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,41.101722717285156,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,40.79772186279297,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,40.46765899658203,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,40.20707321166992,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,40.69348907470703,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,40.21576690673828,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,38.21800231933594,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,37.12357711791992,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,36.61979675292969,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,34.77838134765625,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,34.68284225463867,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,35.7598876953125,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,34.77838134765625,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,35.950984954833984,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,34.370147705078125,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,34.46569061279297,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,32.97170639038086,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,34.8131217956543,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,32.181297302246094,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,28.83721923828125,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,32.693763732910156,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,29.28019905090332,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,30.834980010986328,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,32.242088317871094,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,32.75456619262695,58319700
